organization_name,address
Fsis/Usda,"{'best_match_addresss': '800 Buchanan St, Albany, CA 94710, USA', 'display_name': 'USDA FSIS Springdale District Office'}"
Enviromental Safety Technologies,"{'best_match_addresss': '1815 Brownsboro Rd, Louisville, KY 40206, USA', 'display_name': 'Environmental Safety Technologies Inc'}"
Nature'S Way,"{'best_match_addresss': '12201 Brookhurst St D, Garden Grove, CA 92840, USA', 'display_name': ""Nature's Way""}"
Kellogg,"{'best_match_addresss': 'Anaheim, CA 92807, USA', 'display_name': 'Orangethorpe-Kellogg'}"
Ozark Mountain Poultry,"{'best_match_addresss': '4337 AR-158, Bay, AR 72411, USA', 'display_name': 'Ozark Mountain Poultry'}"
Ma Sphl,"{'best_match_addresss': '305 South St, Jamaica Plain, MA 02130, USA', 'display_name': 'Massachusetts Department of Public Health, Jamaica Plain Campus/State Public Health Laboratory'}"
Minnesota Department Of Health,"{'best_match_addresss': 'St Louis County, Vermilion Lake Township, MN 55790, USA', 'display_name': 'Minnesota department of Health and'}"
University Of Georgia Marine Extension And Georgia Sea Grant,"{'best_match_addresss': '715 Bay St, Brunswick, GA 31520, USA', 'display_name': 'UGA Marine Extension and Georgia Sea Grant'}"
Vantage Foods (Canada/Usa),"{'best_match_addresss': '240 Jamieson Bone Rd, Belleville, ON K8N 5S8, Canada', 'display_name': 'JBS Foods'}"
Wayne State University,"{'best_match_addresss': '42 W Warren Ave, Detroit, MI 48202, USA', 'display_name': 'Wayne State University'}"
Abbott Nutrition,"{'best_match_addresss': '1250 W Maricopa Hwy, Casa Grande, AZ 85193, USA', 'display_name': 'abbott Lab- Nutritional Division'}"
Productos Del Mar Ventiqueros,"{'best_match_addresss': 'Seminario 110, 5501647 Puerto Montt, Los Lagos, Chile', 'display_name': 'Productos del Mar Ventisqueros'}"
Nsf International,"{'best_match_addresss': '789 N Dixboro Rd, Ann Arbor, MI 48105, USA', 'display_name': 'NSF International'}"
Rich Products,"{'best_match_addresss': '22417 Vermont Ave, Torrance, CA 90502, USA', 'display_name': 'Rich Products Corporation-Torrance'}"
Uc Davis Medical Center,"{'best_match_addresss': '2825 J St, Sacramento, CA 95816, USA', 'display_name': 'UC Davis Medical Center'}"
"Ucsf, Parnassus","{'best_match_addresss': '400 Parnassus Ave Eighth Floor, San Francisco, CA 94143, USA', 'display_name': 'UCSF Neurosurgery at San Francisco Parnassus'}"
Samsara,"{'best_match_addresss': '6275 Nancy Ridge Dr #110, San Diego, CA 92121, USA', 'display_name': 'Samsara Sciences'}"
Organovo,"{'best_match_addresss': '11555 Sorrento Valley Rd Ste 100, San Diego, CA 92121, USA', 'display_name': 'Organovo Holdings Inc'}"
"Uc, Denver, Anschutz Medical Campus","{'best_match_addresss': '13001 E 17th Pl, Aurora, CO 80045, USA', 'display_name': 'Anschutz'}"
Kabul University Of Medical Sciences(Kums),"{'best_match_addresss': 'G49M+JQX, Kabul University Rd, Kabol, Afghanistan', 'display_name': 'Kabul University of Medical Sciences ""Abu Ali Ibn Sina""'}"
Universidad De Buenos Aires - Conicet,"{'best_match_addresss': 'Acceso Pabellón 1 2, C1428 Buenos Aires, Argentina', 'display_name': 'Instituto de Cálculo'}"
"Instituto Nacional De Enfermedades Infecciosas Anlis ""Dr. Carlos G. Malbrán""","{'best_match_addresss': 'Av. Vélez Sarsfield 563, C1282AFF Buenos Aires, Argentina', 'display_name': 'ANLIS - Administración Nacional de Laboratorios e Institutos de Salud'}"
Universidad De Buenos Aires. Facultad De Farmacia Y Bioquimica,"{'best_match_addresss': 'Junín 954, C1113 AAD, Buenos Aires, Argentina', 'display_name': 'Faculty of Pharmacy and Biochemistry'}"
Menzies School Of Health Research,"{'best_match_addresss': 'Rua de Be-Mori Bidau Lecidere, Nain Feto, Timor-Leste', 'display_name': 'Menzies School of Health Research - TL'}"
University Of The Sunshine Coast,"{'best_match_addresss': '90 Sippy Downs Dr, Sippy Downs QLD 4556, Australia', 'display_name': 'UniSC University of the Sunshine Coast'}"
"Dept Of Microbiology, Nsw Health Pathology, Australia","{'best_match_addresss': 'Redbank Road Level 3 ICPMR Building (Dock 3, Westmead NSW 2145, Australia', 'display_name': 'NSW Health Pathology - CIDMLS (Centre for Infectious Diseases and Microbiology Laboratory Services)'}"
University Of Adelaide,"{'best_match_addresss': 'Urrbrae SA 5064, Australia', 'display_name': 'The University of Adelaide - Waite Campus'}"
Azerbaijan Medical University,"{'best_match_addresss': '9RRQ+25P, Anvar Gasim Zadeh, Bakı, Azerbaijan', 'display_name': 'Deanery of Azerbaijan Medical University'}"
Chittagong Veterinary And Animal Sci University,"{'best_match_addresss': '9R73+4P4, Zakir Hossain Rd, Chittagong 4202, Bangladesh', 'display_name': 'Chattogram Veterinary and Animal Sciences University'}"
"National Institute Of Biotechnology, Bangladesh","{'best_match_addresss': 'Sreepur - Kashimpur Road, Ashulia 1349, Bangladesh', 'display_name': 'National Institute of Biotechnology'}"
International Centre For Diarrhoeal Disease Research,"{'best_match_addresss': 'Shaheed Tajuddin Ahmed Ave, Dhaka 1213, Bangladesh', 'display_name': 'International Centre for Diarrhoeal Disease Research, Bangladesh (ICDDR,B)'}"
Sciensano,"{'best_match_addresss': 'Kerklaan 68, 1830 Machelen, Belgium', 'display_name': 'Sciensano'}"
Instituto De Pesquisa Pele Pequeno Principe,"{'best_match_addresss': 'Av. Silva Jardim, 1632 - Água Verde, Curitiba - PR, 80250-060, Brazil', 'display_name': 'Pelé Pequeno Príncipe Research Institute'}"
Universidade Federal De Goias,"{'best_match_addresss': 'Setor Leste Universitário, Goiânia - State of Goiás, 74645-190, Brazil', 'display_name': 'Universidade Federal De Goiás'}"
Usp,"{'best_match_addresss': '17192 Murphy Ave, Irvine, CA 92623, USA', 'display_name': 'The UPS Store'}"
University Of Campinas,"{'best_match_addresss': 'Cidade Universitária Zeferino Vaz - Barão Geraldo, Campinas - SP, 13083-970, Brazil', 'display_name': 'UNICAMP Universidade Estadual de Campinas'}"
University Of Sao Paulo (Fcfrp-Usp),"{'best_match_addresss': 'Av. Prof. Lineu Prestes, 580 - Butantã, São Paulo - SP, 05508-000, Brazil', 'display_name': 'Universidade de São Paulo'}"
Universidade Federal Do Rio De Janeiro,"{'best_match_addresss': 'Av. Pasteur, 436 - Urca, Rio de Janeiro - RJ, 22290-240, Brazil', 'display_name': 'UFRJ Universidade Federal do Rio de Janeiro'}"
Associação Fundo De Incentivo A Pesquisa,"{'best_match_addresss': 'R. Napoleão de Barros, 925 - Vila Clementino, São Paulo - SP, 04024-002, Brazil', 'display_name': 'Associação Fundo de Incentivo à Pesquisa – AFIP'}"
Federal University Of Bahia,"{'best_match_addresss': 'Av. Milton Santos, s/nº - Ondina, Salvador - BA, 40170-110, Brazil', 'display_name': 'Universidade Federal da Bahia Campus Ondina'}"
Yaounde University Teaching Hospital,"{'best_match_addresss': 'C.H.U., Yaoundé, Cameroon', 'display_name': 'University Teaching Hospital of Yaounde'}"
Mcgill University,"{'best_match_addresss': '1180 Rue de la Montagne, Montréal, QC H3G 1Z1, Canada', 'display_name': 'Université McGill'}"
University Of Windsor,"{'best_match_addresss': '401 Sunset Ave, Windsor, ON N9B 3P4, Canada', 'display_name': 'University of Windsor Faculty of Education'}"
Atkins Veterinary Services,"{'best_match_addresss': '770 The City Dr S #5000, Orange, CA 92868, USA', 'display_name': 'Adkins 301 Pet Hospital LLC'}"
University Of Alberta,"{'best_match_addresss': '11211 Saskatchewan Dr NW, Edmonton, AB T6G 2R6, Canada', 'display_name': 'Alberta School of Business (BUS)'}"
Provincial Public Health Laboratory Network,"{'best_match_addresss': 'Health administration building, 4065 County Cir Dr, Riverside, CA 92503, USA', 'display_name': 'public health laboratory services'}"
Mcmaster University,"{'best_match_addresss': '1280 Main St W, Hamilton, ON L8S 4L8, Canada', 'display_name': 'McMaster University'}"
Copan Italia,"{'best_match_addresss': 'Via Francesco Perotti, 10, 25125 Brescia BS, Italy', 'display_name': 'Copan Group'}"
Valley Medical Laboratories,"{'best_match_addresss': '26800 Crown Valley Pkwy # 100, Mission Viejo, CA 92691, USA', 'display_name': 'Biopath Medical Group'}"
Quebec Occupational Health And Safety Institut,"{'best_match_addresss': '945 Av. Wolfe, Québec, QC G1V 5B3, Canada', 'display_name': 'Groupe Conseil Novo SST - Leader des mutuelles de prévention au Québec'}"
University Laval,"{'best_match_addresss': ""2325 Rue de l'Université, Québec, QC G1V 0A6, Canada"", 'display_name': 'Laval University'}"
Mount Sinai Hospital,"{'best_match_addresss': '1468 Madison Ave, New York, NY 10029, USA', 'display_name': 'The Mount Sinai Hospital'}"
"Nobelex Biotech, Inc.","{'best_match_addresss': '22725 Savi Ranch Pkwy, Yorba Linda, CA 92887, USA', 'display_name': 'Nobel Biocare USA, LLC'}"
Univ. Health Network/Sinai Health System,"{'best_match_addresss': '26520 Cactus Ave, Moreno Valley, CA 92555, USA', 'display_name': 'Riverside University Health System Medical Center'}"
Microbiome Insights Inc,"{'best_match_addresss': '13520 Crestwood Pl #12, Richmond, BC V6V 2G2, Canada', 'display_name': 'Microbiome Insights'}"
Provincial Laboratory For Public Health,"{'best_match_addresss': '8440 112 St NW, Edmonton, AB T6G 2J2, Canada', 'display_name': 'Provincial Laboratory for Public Health (ProvLab) - North'}"
Universidad De Santiago,"{'best_match_addresss': ""Av. Libertador Bernardo O'Higgins, 9170022 Estación Central, Región Metropolitana, Chile"", 'display_name': 'Facultad de Derecho USACH'}"
Universidad San Sebastián,"{'best_match_addresss': ""Jose Domingo Mujica 102, Rancagua, O'Higgins, Chile"", 'display_name': 'San Sebastián University'}"
"University Of Chile, Faculty Of Science","{'best_match_addresss': ""Av. Libertador Bernardo O'Higgins 1058, 8330111 Santiago, Región Metropolitana, Chile"", 'display_name': 'University of Chile'}"
Hunan Agricultural University,"{'best_match_addresss': '1 Nong Da Lu, Fu Rong Qu, Chang Sha Shi, Hu Nan Sheng, China, 410127', 'display_name': 'Hunan Agricultural University'}"
China Agricultural University,"{'best_match_addresss': 'China, Bei Jing Shi, Hai Dian Qu, 清华东路17号 邮政编码: 100107', 'display_name': 'China Agricultural University'}"
Mars Global Food Safety Center,"{'best_match_addresss': '1132 W Blackhawk St, Chicago, IL 60642, USA', 'display_name': 'Mars Wrigley Global HQ'}"
Xiangya Hospital Of Central South University,"{'best_match_addresss': '39 Wu Yi Da Dao, Fu Rong Qu, Chang Sha Shi, Hu Nan Sheng, China, 410001', 'display_name': 'Central South University Xiangya School of Medicine Teaching Hospital'}"
Organization,"{'best_match_addresss': '16842 Millikan Ave, Irvine, CA 92606, USA', 'display_name': 'soul center oc'}"
Ningbo University,"{'best_match_addresss': 'China, Zhe Jiang Sheng, Ning Bo Shi, Hai Shu Qu, 解放南路61号 邮政编码: 315046', 'display_name': 'Ningbo University Ningda Training School'}"
Nanjing Agricultural University,"{'best_match_addresss': 'China, Jiang Su Sheng, Nan Jing Shi, Xuan Wu Qu, 卫岗1号 邮政编码: 210095', 'display_name': 'Nanjing Agricultural University'}"
"Feed Research Institute, Chinese Academy Of Agricultural Sciences","{'best_match_addresss': '518 Zi Yue Lu, Min Hang Qu, Shang Hai Shi, China, 200240', 'display_name': 'Chinese Academy of Agricultural Sciences Shanghai Veterinary Institute'}"
Shanghai Institutes For Biological Sci.,"{'best_match_addresss': '500 Cao Bao Lu, Xu Hui Qu, Shang Hai Shi, China, 200234', 'display_name': 'Shanghai Institutes for Biological Sciences'}"
Yangzhou University,"{'best_match_addresss': '26 Xing Cheng Dong Lu, Han Jiang Qu, Yang Zhou Shi, Jiang Su Sheng, China, 225109', 'display_name': 'Yangzhou University'}"
Chinese Academy Of Medical Sciences & Peking Union Medical College,"{'best_match_addresss': 'China, Bei Jing Shi, Dong Cheng Qu, 东单三条9号 邮政编码: 100006', 'display_name': 'China Academy of China Medical Sciences'}"
University Of Helsinki,"{'best_match_addresss': 'Yliopistonkatu 4, 00100 Helsinki, Finland', 'display_name': 'University of Helsinki'}"
National Institute For Health And Welfare,"{'best_match_addresss': '1000 N Alameda St, Los Angeles, CA 90012, USA', 'display_name': 'National Girls Health'}"
University Of Turku,"{'best_match_addresss': '20014 Turku, Finland', 'display_name': 'University of Turku'}"
Groupe Hospitalier Paris Saint-Joseph,"{'best_match_addresss': '185 Rue Raymond Losserand, 75014 Paris, France', 'display_name': 'Hospital Paris Saint-Joseph'}"
Ihu Mediterranée Infection,"{'best_match_addresss': '19-21 Bd Jean Moulin, 13005 Marseille, France', 'display_name': 'Ihu Mediterranee'}"
Seventure Partners,"{'best_match_addresss': '7 Rue de Monttessuy, 75007 Paris, France', 'display_name': 'Seventure Partners'}"
University Of Ghana/ Korlebu Teaching Hospital,"{'best_match_addresss': 'Guggisberg Ave, Accra, Ghana', 'display_name': 'Korle Bu Medical ICU'}"
Attikon University Hospital,"{'best_match_addresss': 'Rimini 1, Chaidari 124 62, Greece', 'display_name': 'Attikon University General Hospital'}"
Univ Of Athens - Hellenic Microbiological Soc,"{'best_match_addresss': 'Κτιριο Χοαωτη, Athina 104 47, Greece', 'display_name': 'National and Kapodistrian University of Athens'}"
St. George'S University,"{'best_match_addresss': 'University Centre Grenada, West Indies, True Blue, Grenada', 'display_name': ""St. George's University""}"
Chinese University Of Hong Kong,"{'best_match_addresss': 'The Chinese University of Hong Kong, Central Ave, Ma Liu Shui, Hong Kong', 'display_name': 'The Chinese University of Hong Kong (CUHK)'}"
City University Of Hong Kong,"{'best_match_addresss': 'City University of Hong Kong, Hong Kong', 'display_name': 'City University of Hong Kong'}"
Isf Academy,"{'best_match_addresss': 'Hong Kong, 薄扶林鋼綫灣道1號弘立書院(小學部', 'display_name': 'The ISF Academy (Primary Section)'}"
Sgpgims,"{'best_match_addresss': 'Raebareli Road, PWVV+3MM, Haibat Mau Mawaiya, Lucknow, Kalli Pashchim, Uttar Pradesh 226014, India', 'display_name': 'SGPGIMS Department of Pediatric Gastroenterology'}"
Indian Institue Of Technology Mandi,"{'best_match_addresss': 'Parashar Road, Tehsil Sadar, Near Kataula, Kamand Campus, Kamand, Suran, Himachal Pradesh 175005, India', 'display_name': 'The Indian Institute Of Technology, Mandi (IIT Mandi) - Mandi, Himachal Pradesh, India'}"
Foundation For Neglected Disease Research,"{'best_match_addresss': '1st Floor, Sri Krishnadevaraya Research Centre Sir M.Visvesvaraya Institute of Technology (MVIT Hunasamaranahalli International, HAL Old Airport Rd, Bengaluru, Karnataka 562157, India', 'display_name': 'Foundation for Neglected Disease Research FNDR'}"
Post Graduate Institute Of Medical Education And Research,"{'best_match_addresss': 'Madhya Marg, Sector 12, Chandigarh, 160012, India', 'display_name': 'Post Graduate Institute of Medical Education & Research, Chandigarh'}"
"Pgimer, Chandigarh","{'best_match_addresss': 'PGI HOSPITAL CHANDIGARH, Sector 12, Chandigarh, चंडीगढ़ 160012, India', 'display_name': 'PGIMER CHANDIGARH GATE NO. 1'}"
Vallabhbhai Patel Chest Institute,"{'best_match_addresss': 'Gate No. 1, Vallabhbhai Patel Chest Institute, University of, Guru Tegh Bahadur Rd, Art Faculty, University Enclave, Delhi, 110007, India', 'display_name': 'Vallabhbhai Patel Chest Institute (Research)'}"
Up University Of Medical Sciences,"{'best_match_addresss': 'Saifai, Uttar Pradesh 206130, India', 'display_name': 'Uttar Pradesh University of Medical Sciences'}"
Esic Medical College,"{'best_match_addresss': 'NH-3, KL Mehta Rd, behind BK Hospital, New Industrial Township, Faridabad, Haryana 121012, India', 'display_name': 'ESIC Medical College and Hospital'}"
Indian Institute Of Technology Kharagpur,"{'best_match_addresss': 'Kharagpur, West Bengal 721302, India', 'display_name': 'Indian Institute of Technology, Kharagpur'}"
"Sanjay Gandhi Post Graduate Institute Of Medical Sciences, Lucknow, India","{'best_match_addresss': 'New PMSSY Rd, Raibareli Rd, Haibat Mau Mawaiya, Lucknow, Kalli Pashchim, Uttar Pradesh 226014, India', 'display_name': 'Sanjay Gandhi Postgraduate Institute of Medical Sciences'}"
Sanjay Gandhi Post Graduate Institute Of Medical Sciences,"{'best_match_addresss': 'New PMSSY Rd, Raibareli Rd, Haibat Mau Mawaiya, Lucknow, Kalli Pashchim, Uttar Pradesh 226014, India', 'display_name': 'Sanjay Gandhi Postgraduate Institute of Medical Sciences'}"
"King George'S Medical University, Lucknow, India. 226003","{'best_match_addresss': 'Shah Mina Rd, Chowk, Lucknow, Uttar Pradesh 226003, India', 'display_name': ""King George's Medical University""}"
All India Institute Of Medical Sciences,"{'best_match_addresss': 'Bibinagar, Telangana 508126, India', 'display_name': 'AIIMS - All India Institute of Medical Sciences Hyderabad'}"
Dr.,"{'best_match_addresss': '2362 Morse Ave, Irvine, CA 92614, USA', 'display_name': 'Dr. Marciano M. Gelladuga, MD'}"
University Of North Bengal,"{'best_match_addresss': 'Raja Rammohunpur, P953+QMJ, Bairatisal, West Bengal 734014, India', 'display_name': 'University of North Bengal'}"
Vellore Institute Of Technology,"{'best_match_addresss': 'VIT, Vellore Campus, Tiruvalam Rd, Katpadi, Vellore, Tamil Nadu 632014, India', 'display_name': 'University'}"
